texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"Appeals court faults Oracle in shareholder suit Judges send case back to lower court to sort out allegations of improper bookkeeping and ""suspicious"" stock sales.",appeal court fault oracle shareholder suit judge send case back lower court sort allegation improper bookkeeping suspicious stock sale,4,Sci/Tech,3,Business
"Davenport Advances at U.S. Open NEW YORK - Lindsay Davenport's summer of success stayed on course Thursday when the fifth-seeded former U.S. Open champion defeated Arantxa Parra Santonja 6-4, 6-2 and advanced to the third round of the season's final Grand Slam event...",davenport advance open new york lindsay davenport summer success stayed course thursday fifth seeded former open champion defeated arantxa parra santonja advanced third round season final grand slam event,1,World,2,Sports
Megawati kicks off 36th ASEAN economic meeting JAKARTA (Agencies): President Megawati Soekarnoputri opened high-level economic talks between members of the Association of Southeast Asian Nations (ASEAN) on Friday with a warning to ASEAN leaders that they must stay the course on their agreed ,megawati kick asean economic meeting jakarta agency president megawati soekarnoputri opened high level economic talk member association southeast asian nation asean friday warning asean leader must stay course agreed,3,Business,1,World
The Bahamas - the real medal winner of the Athens Olympics A different way of calculating the medal standings brings some interesting results.,bahamas real medal winner athens olympics different way calculating medal standing brings interesting result,4,Sci/Tech,2,Sports
Del Monte Needs 9Lives The leading private and branded food and pet products marketer is spending to revamp its image.,del monte need life leading private branded food pet product marketer spending revamp image,3,Business,4,Sci/Tech
EU foreign ministers hope to break deadlock over ASEM summit The European Union said Friday it  quot;hoped to reach a conclusion quot; at a meeting of foreign ministers on the participation of military-ruled Myanmar in an upcoming summit of Asian and European nations.,foreign minister hope break deadlock asem summit european union said friday quot hoped reach conclusion quot meeting foreign minister participation military ruled myanmar upcoming summit asian european nation,3,Business,1,World
"Judge: Geico can sue Google, Overture over ads A federal judge in Virginia has ruled that a trademark infringement suit filed by the Government Employees Insurance Co. (GEICO) against Internet search giants Google Inc. and Overture Services Inc. can proceed.",judge geico sue google overture ad federal judge virginia ruled trademark infringement suit filed government employee insurance geico internet search giant google inc overture service inc proceed,3,Business,4,Sci/Tech
"USA : Textile industry to renew request to place embargo on &lt;b&gt;...&lt;/b&gt; The US textile industry officials would plead for blocking Chinese imports to the Bush administration this month. Earlier this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.",usa textile industry renew request place embargo textile industry official would plead blocking chinese import bush administration month earlier year white house rejected similar request made republican democratic member congress,3,Business,1,World
NASA braces for Frances Thousands of automobiles clogged Florida #39;s highways during the largest evacuation in state history as residents anticipated the arrival of Hurricane Frances.,nasa brace france thousand automobile clogged florida highway largest evacuation state history resident anticipated arrival hurricane france,4,Sci/Tech,1,World
"ASEAN moves closer to single market with  #39;road map #39;, global trade &lt;b&gt;...&lt;/b&gt; JAKARTA : ASEAN finance ministers ended a meeting which saw Southeast Asia edge closer to a Europe-style single market, laying out a  quot;road map quot; for integration and opening doors to wider global trade.",asean move closer single market road map global trade jakarta asean finance minister ended meeting saw southeast asia edge closer europe style single market laying quot road map quot integration opening door wider global trade,1,World,4,Sci/Tech
"World briefs LONDON - A man wielding a machete and a knife attacked two security guards at the building housing the headquarters of the British domestic intelligence service MI5 on Friday, police said.",world brief london man wielding machete knife attacked two security guard building housing headquarters british domestic intelligence service friday police said,3,Business,1,World
"Supah Blitz captures Del Mar BC Handicap After spending the first 29 starts of his career mostly confined to the East Coast, Supah Blitz found out what everyone eventually does - it #39;s much better at Del Mar. In his ",supah blitz capture del mar handicap spending first start career mostly confined east coast supah blitz found everyone eventually much better del mar,2,Sports,4,Sci/Tech
"Philippines mourns dead in Russian school siege The Philippines Saturday expressed quot;deepest sympathy quot; to the families of the dead in the Russian school siege on Friday, in which 322 people were killed when Russian troops stormed ",philippine mourns dead russian school siege philippine saturday expressed quot deepest sympathy quot family dead russian school siege friday people killed russian troop stormed,4,Sci/Tech,1,World
"Summer Box Office Hits a High, Despite Lows In a summer when many of the studios' biggest bets failed to pay off, it was familiarity in the form of sequels and low-budget comedies that resonated with movie audiences.",summer box office hit high despite low summer many studio biggest bet failed pay familiarity form sequel low budget comedy resonated movie audience,3,Business,1,World
